Date & Time,Account,Type,Amount,Balance,Status
12-01-2026 12:15:47,65201003,deposit,2000.0,45000.0,Completed
12-01-2026 12:17:57,65201003,deposit,2000.0,51000.0,Completed
12-01-2026 12:17:58,65201003,deposit,2000.0,53000.0,Completed
12-01-2026 12:17:59,65201003,deposit,2000.0,55000.0,Completed
12-01-2026 12:18:00,65201003,deposit,2000.0,57000.0,Completed
12-01-2026 12:18:30,65201003,withdraw,2000.0,57000.0,Completed
12-01-2026 12:19:11,65201003,withdraw,2000.0,53000.0,Completed
12-01-2026 12:19:11,65201003,withdraw,2000.0,51000.0,Completed
12-01-2026 12:19:12,65201003,withdraw,2000.0,49000.0,Completed
12-01-2026 12:19:13,65201003,withdraw,2000.0,47000.0,Completed
12-01-2026 12:19:50,65201003,withdraw,2000.0,45000.0,Completed
12-01-2026 12:21:35,65201003->65201004,Transfer,2000.0,null,Complete
12-01-2026 12:22:00,65201003->65201004,Transfer,1000.0,null,Complete
12-01-2026 12:24:02,65201003,65201004,Transfer,1000.0,null,Complete
12-01-2026 12:30:25,65201003->65201004,Transfer,1000.0,null,Complete
12-01-2026 12:32:30,65201002->65201004,Transfer,1000.0,null,Complete
12-01-2026 12:35:19,65201002->65201004,Transfer,1000.0,null,Uncomplete
12-01-2026 12:35:28,65201003->65201004,Transfer,1000.0,36000.0,Complete
12-01-2026 21:10:18,65202302,deposit,100.0,1100.0,Completed
12-01-2026 21:10:31,65202302,withdraw,100.0,1100.0,Completed
12-01-2026 21:11:20,65202302,withdraw,100.0,1000.0,Completed
12-01-2026 21:14:07,65202303,withdraw,1000.0,1000.0,Completed
12-01-2026 21:14:17,65202303,deposit,1000.0,1000.0,Completed
12-01-2026 21:14:19,65202303,deposit,1000.0,2000.0,Completed
12-01-2026 21:15:37,65202303->65202304,Transfer,2000.0,0.0,Complete
12-01-2026 21:23:59,65202303,deposit,10000.0,10000.0,Completed
12-01-2026 21:24:24,65202304,withdraw,2000.0,3000.0,Completed
12-01-2026 21:24:32,65202304,withdraw,2000.0,1000.0,Completed
12-01-2026 21:24:34,65202304,withdraw,2000.0,-1000.0,Completed
12-01-2026 21:24:34,65202304,withdraw,2000.0,-3000.0,Completed
12-01-2026 21:24:34,65202304,withdraw,2000.0,-5000.0,Completed
12-01-2026 21:24:34,65202304,withdraw,2000.0,-7000.0,Completed
12-01-2026 21:24:34,65202304,withdraw,2000.0,-9000.0,Completed
12-01-2026 21:25:07,65202304,deposit,2000.0,-9000.0,Completed
12-01-2026 21:25:16,65202304,deposit,200000.0,191000.0,Completed
12-01-2026 21:25:19,65202304,deposit,200000.0,391000.0,Completed
12-01-2026 21:25:19,65202304,deposit,200000.0,591000.0,Completed
12-01-2026 21:35:33,65202303,withdraw,1000.0,10000.0,Completed
12-01-2026 21:35:47,65202303,withdraw,1000.0,9000.0,Completed
12-01-2026 21:47:58,65202303,withdraw,7900.0,8000.0,Completed
12-01-2026 21:48:32,65202303,deposit,7900.0,8000.0,Completed
23-01-2026 17:01:52,65202303,withdraw,7500.0,8000.0,Completed
23-01-2026 17:34:28,65202352,deposit,100.0,1000.0,Completed
23-01-2026 17:34:40,65202352,deposit,100.0,1100.0,Completed
23-01-2026 17:34:41,65202352,deposit,100.0,1200.0,Completed
23-01-2026 17:39:09,665202402,deposit,100.0,null,failed
23-01-2026 17:41:22,665202402,deposit,100.0,null,failed
23-01-2026 17:41:23,665202402,deposit,100.0,null,failed
23-01-2026 17:41:23,665202402,deposit,100.0,null,failed
23-01-2026 17:42:00,665202402,deposit,1000.0,null,failed
23-01-2026 17:50:14,65202352,deposit,100.0,1300.0,Completed
23-01-2026 17:50:36,65202352,withdraw,100.0,1300.0,Completed
23-01-2026 17:50:55,65202352,withdraw,100.0,1200.0,Completed
29-01-2026 13:04:21,65202602,withdraw,1000.0,1000.0,Completed
03-02-2026 12:57:06,665202653,deposit,100.0,null,failed
03-02-2026 13:03:17,65202702,withdraw,1000.0,1000.0,Completed
03-02-2026 14:33:00,65202702,deposit,100.0,100.0,Completed
03-02-2026 14:33:40,65202702,deposit,100.0,200.0,Completed
03-02-2026 14:33:43,65202702,deposit,100.0,300.0,Completed
03-02-2026 14:33:43,65202702,deposit,100.0,400.0,Completed
03-02-2026 14:33:55,65202702,deposit,100.0,500.0,Completed
03-02-2026 14:34:42,65202702,deposit,600.0,1100.0,Completed
03-02-2026 14:34:57,65202702,deposit,600.0,1700.0,Completed
03-02-2026 14:35:03,65202702,deposit,600.0,2300.0,Completed
03-02-2026 15:20:08,65202702,deposit,100.0,2400.0,Completed
03-02-2026 15:20:11,65202702,deposit,100.0,2500.0,Completed
03-02-2026 15:29:38,65202702,deposit,100.0,2600.0,Completed
03-02-2026 15:29:39,65202702,deposit,100.0,2700.0,Completed
03-02-2026 15:33:04,65202702,deposit,102.0,2802.0,Completed
03-02-2026 15:33:50,65202702,deposit,2900.0,5702.0,Completed
03-02-2026 15:34:53,65202702->65202653,Transfer,5702.0,0.0,Complete
03-02-2026 15:35:07,65202702->65202653,Transfer,57.0,null,Uncomplete
03-02-2026 15:40:07,65202702->65202653,Transfer,57.0,null,Uncomplete
03-02-2026 15:44:36,65202702->65202653,Transfer,57.0,null,Uncomplete
03-02-2026 15:44:37,65202702->65202653,Transfer,57.0,null,Uncomplete
03-02-2026 15:44:39,65202702->65202653,Transfer,57.0,null,Uncomplete
03-02-2026 15:44:40,65202702->65202653,Transfer,57.0,null,Uncomplete
03-02-2026 15:47:13,65202702->65202653,Transfer,57.0,null,Uncomplete
03-02-2026 15:47:14,65202702->65202653,Transfer,57.0,null,Uncomplete
03-02-2026 15:47:42,65202702->65202653,Transfer,100.0,null,Uncomplete
03-02-2026 15:54:16,65202702->65202653,Transfer,100.0,null,Uncomplete
03-02-2026 17:48:09,65202904,deposit,100.0,1000.0,Completed
